ID;Nom
304447;Apéritifs, fromages à cuisiner
304448;Roqueforts et bleus
304449;Camembert, coulommiers, bries
304450;Chèvres, brebis et spécialités
304451;Emmental, comté et tommes
284590;Gels douche et Savons
301668;Déodorants
301665;Soins du corps
284591;Soins du visage
301666;Soins des cheveux
301667;Hygiène dentaire
297497;Compléments alimentaires
287063;Apéritifs
284573;Pâtes, riz et féculents
293732;Tofu et Galettes de céréales
284574;Plats cuisinés
293731;Conserves de légumes
284575;Condiments et sauces
284576;Soupes et potages
311261;Aides culinaires
284586;Boissons végétales
302879;Laits
303622;Eaux et thés glacés
284584;Jus de fruits et légumes
284582;Vins et effervescents
289972;Bières et Cidres
284585;Sirops et Sodas 
284567;Laits et œufs
284568;Beurres et crèmes
284569;Fromages
284571;Yaourts et Desserts
311448;Traiteur
284570;Charcuteries
301069;Boissons végétales
284572;Surgelés
304452;Jambons blancs, rôtis, lardons
304453;Jambons crus, viandes séchées
304454;Foie gras, pâtés et rillettes
304455;Saucisses, saucissons, boudins
284564;Fruits
289968;Légumes
311447;Fruits secs
284565;Viandes et poissons
284566;Pains et Patisseries
284587;Laits infantiles Bio
291676;Céréales Bio
284588;Plats et légumes cuisinés Bio
313652;Surgelés Bio
291677;Repas du soir Bio
291678;Biscuits Bio
287598;Desserts et Goûters Bio
291679;Hygiène et soins Bio
304432;Fruits
304433;Légumes
